budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,runtime,vote_average,vote_count
30000000.0,Adventure,4476,en,Legends of the Fall,12.199047,Other,United States of America,160638883.0,133.0,7.2,636
-1,Adventure,11008,en,Major Payne,9.253362,Universal Pictures,United States of America,-1,95.0,6.1,164
-1,Action,47504,en,Little Odessa,1.8612919999999997,Fine Line Features,United States of America,-1,98.0,6.4,31
-1,Crime,32325,en,Mi Vida Loca,1.788829,Channel Four Films,United States of America,-1,92.0,5.7,9
60000000.0,Drama,43742,en,Love Affair,3.290192,Warner Bros.,United States of America,-1,108.0,4.3,11
17000000.0,Drama,28313,en,Losing Isaiah,7.698525999999999,Paramount Pictures,United States of America,7603766.0,106.0,6.4,28
-1,Comedy,11318,en,The Madness of King George,4.81307,Channel Four Films,United Kingdom,-1,107.0,6.7,67
45000000.0,Drama,3036,en,Frankenstein,14.287753,Other,United Kingdom,112006296.0,123.0,6.1,272
-1,Action,40490,en,Man of the House,2.558118,Walt Disney Pictures,,-1,96.0,5.1,40
15000000.0,Comedy,24070,en,Mixed Nuts,2.899608,TriStar Pictures,United States of America,-1,97.0,5.2,37
-1,Comedy,8986,en,Milk Money,3.770115,Paramount Pictures,United States of America,18137661.0,108.0,5.6,49
-1,Fantasy,10510,en,Miracle on 34th Street,5.831622,Twentieth Century Fox Film Corporation,United States of America,46264384.0,114.0,6.4,199
6.0,Comedy,17402,en,Miami Rhapsody,1.1372659999999999,Hollywood Pictures,United States of America,5.0,95.0,5.6,7
5500000.0,Comedy,38722,en,My Family,3.1212880000000003,Other,United States of America,-1,128.0,7.0,11
-1,Crime,8438,en,Murder in the First,9.518564,Other,France,17381942.0,122.0,6.9,140
-1,Drama,11593,en,Nobody's Fool,2.891269,Paramount Pictures,United States of America,-1,110.0,7.0,56
31000000.0,Drama,1945,en,Nell,5.930957,Twentieth Century Fox Film Corporation,United States of America,106683817.0,112.0,6.1,128
-1,Crime,39310,en,New Jersey Drive,0.629955,Other,United States of America,-1,98.0,6.9,7
4800000.0,Horror,56428,en,Beyond Bedlam,0.42695200000000005,Other,United Kingdom,-1,89.0,4.0,4
-1,Science Fiction,63105,en,Nemesis 2 - Nebula,1.466491,Other,United States of America,-1,83.0,4.6,10
-1,Drama,131957,en,Nina Takes a Lover,0.769522,Other,,-1,100.0,7.4,4
34000000.0,Crime,241,en,Natural Born Killers,11.226856,Regency Enterprises,United States of America,50282766.0,119.0,6.9,927
-1,Comedy,9058,en,Only You,4.936761,TriStar Pictures,United States of America,-1,115.0,6.4,92
-1,Drama,527,en,Once Were Warriors,4.025276,Other,New Zealand,2201126.0,99.0,7.6,106
-1,Drama,18220,en,Poison Ivy II: Lily,6.448039,New Line Cinema,United States of America,-1,106.0,4.6,32
50000000.0,Action,6950,en,Outbreak,13.676444,Other,United States of America,189859560.0,127.0,6.4,522
16000000.0,Thriller,101,fr,Lí©on,20.477329,Columbia Pictures,France,45284974.0,110.0,8.2,4293
11000000.0,Comedy,63020,en,The Perez Family,1.4335440000000002,Other,United States of America,2832826.0,113.0,6.6,9
-1,Comedy,2307,en,A Pyromaniac's Love Story,0.46330699999999997,Hollywood Pictures,United States of America,-1,94.0,7.0,2
8000000.0,Thriller,680,en,Pulp Fiction,140.95023600000002,Miramax Films,United States of America,213928762.0,154.0,8.3,8670
-1,Drama,41478,en,Panther,7.1601490000000005,Other,United Kingdom,6834525.0,124.0,6.4,6
400000.0,Comedy,25296,zh,Pushing Hands,1.638622,Other,Taiwan,152322.0,105.0,6.1,9
-1,Drama,40156,en,Priest,1.881932,BBC Films,United Kingdom,4176932.0,98.0,6.4,32
-1,History,11450,en,Quiz Show,7.772505000000001,Other,United States of America,-1,133.0,7.1,262
-1,Drama,30304,en,Picture Bride,1.296912,Other,Japan,-1,94.0,7.4,5
-1,Drama,10452,fr,La Reine Margot,4.405405,Other,France,-1,162.0,7.0,67
32000000.0,Action,12106,en,The Quick and the Dead,7.54701,TriStar Pictures,Japan,18552460.0,107.0,6.2,431
22000000.0,Drama,161495,sv,Roommates,3.395867,Hollywood Pictures,United States of America,12400000.0,108.0,6.4,7
15000000.0,Drama,3586,en,PríÈt-íæ-Porter,6.2594330000000005,Miramax Films,United States of America,11300653.0,133.0,5.3,33
-1,Drama,110,fr,Trois couleurs : Rouge,7.832755000000001,Other,France,-1,99.0,7.8,246
-1,Drama,108,fr,Trois couleurs : Bleu,8.843517,Other,France,-1,98.0,7.7,311
-1,Comedy,109,fr,Trois couleurs : Blanc,6.5898,Other,France,-1,91.0,7.3,218
-1,Drama,159185,zh,Pao Da Shuang Deng,0.07825700000000001,,China,-1,111.0,7.0,2
-1,Comedy,36357,en,Rent-a-Kid,1.155255,,United States of America,-1,85.0,5.1,15
-1,Horror,92769,en,Relative Fear,0.499601,Other,Canada,-1,90.0,4.7,3
-1,Comedy,28033,en,Stuart Saves His Family,1.390885,Paramount Pictures,Germany,-1,95.0,5.0,6
35000000.0,Animation,22586,en,The Swan Princess,8.910461999999999,Other,United States of America,9771658.0,89.0,6.5,251
-1,Drama,14334,en,The Secret of Roan Inish,1.7504810000000002,Other,Ireland,-1,97.0,6.1,15
45000000.0,Action,2636,en,The Specialist,10.388183,Other,Other,170362582.0,110.0,5.5,317
55000000.0,Action,2164,en,Stargate,13.328923999999999,Other,France,196567262.0,121.0,6.8,942
22000000.0,Fantasy,11395,en,The Santa Clause,9.665424,Walt Disney Pictures,United States of America,189833357.0,97.0,6.3,501
25000000.0,Drama,278,en,The Shawshank Redemption,51.645403,Other,United States of America,28341469.0,142.0,8.5,8358
-1,Crime,9905,en,Shallow Grave,8.223025999999999,Channel Four Films,United Kingdom,-1,92.0,7.0,247
-1,Drama,87078,en,Suture,1.298224,Other,United States of America,102780.0,96.0,6.0,7
-1,Comedy,12527,es,Fresa y chocolate,1.7771970000000001,Miramax Films,Other,-1,108.0,7.1,16
-1,Crime,20306,en,Swimming with Sharks,5.869261,Other,United States of America,-1,101.0,6.7,104
32.0,Comedy,36614,en,The Sum of Us,1.407427,Other,Australia,-1,100.0,6.0,21
-1,Comedy,27993,en,Senior Trip,5.05806,New Line Cinema,Canada,-1,91.0,5.7,23
-1,Drama,31439,zh,_Çéçùó,5.2606269999999995,Other,China,-1,125.0,7.7,62
25000000.0,Action,9067,en,Tank Girl,7.602086999999999,Other,United States of America,4064495.0,98.0,5.5,140
-1,Horror,9059,en,Tales from the Crypt: Demon Knight,9.455342,Universal Pictures,United States of America,-1,92.0,6.7,96
38000000.0,Science Fiction,193,en,Star Trek: Generations,8.105708,Paramount Pictures,United States of America,120000000.0,118.0,6.4,461
6000000.0,Crime,25066,en,Tales from the Hood,2.86007,Other,United States of America,12000000.0,98.0,5.4,33
-1,Drama,46797,en,Tom & Viv,0.7042039999999999,,United Kingdom,-1,115.0,5.8,8
-1,Thriller,12122,en,Village of the Damned,6.529879,Universal Pictures,United States of America,-1,99.0,5.6,165
-1,Comedy,11381,en,Tommy Boy,11.971318,Paramount Pictures,United States of America,32648673.0,97.0,6.8,321
-1,Drama,32636,en,Vanya on 42nd Street,7.039846000000001,Other,United States of America,-1,119.0,6.1,15
6500000.0,Thriller,36141,en,The Underneath,2.059771,Other,United States of America,-1,99.0,5.6,15
-1,Drama,95963,en,The Walking Dead,0.620873,Other,United States of America,-1,88.0,6.6,4
11000000.0,Romance,1587,en,What's Eating Gilbert Grape,10.3919,Paramount Pictures,United States of America,10032765.0,118.0,7.5,943
30000000.0,Action,9271,en,Virtuosity,5.1883989999999995,Paramount Pictures,United States of America,24048000.0,106.0,5.4,163
17000000.0,Comedy,2064,en,While You Were Sleeping,15.783615,Other,United States of America,182057016.0,103.0,6.5,340
-1,Drama,19855,en,The War,3.9085959999999997,Universal Pictures,United States of America,-1,126.0,6.3,39
-1,Comedy,60855,en,Double Happiness,0.372239,Fine Line Features,Canada,759393.0,87.0,5.5,2
3000000.0,Drama,236,en,Muriel's Wedding,5.254847,Other,Australia,15119639.0,106.0,6.9,104
-1,Comedy,48287,en,The Baby-Sitters Club,2.15805,Columbia Pictures Corporation,United States of America,-1,94.0,5.3,23
15000000.0,Comedy,3049,en,Ace Ventura: Pet Detective,11.247957000000001,Warner Bros.,United States of America,107217396.0,86.0,6.4,1684
-1,Drama,2759,en,"The Adventures of Priscilla, Queen of the Desert",8.328596000000001,Other,Australia,11220670.0,104.0,7.2,174
-1,Drama,12635,en,Backbeat,2.487951,Other,Germany,-1,100.0,6.2,37
5000000.0,Thriller,10497,en,Bitter Moon,11.298195,Fine Line Features,France,1862805.0,139.0,7.0,115
-1,Action,11382,en,Bullets Over Broadway,5.72288,Miramax Films,United States of America,-1,98.0,7.0,130
62000000.0,Action,9331,en,Clear and Present Danger,7.5132449999999995,Paramount Pictures,United States of America,215887717.0,141.0,6.4,390
45000000.0,Drama,10731,en,The Client,15.263829000000001,Regency Enterprises,United States of America,117615211.0,119.0,6.4,287
-1,Comedy,10464,en,"Corrina, Corrina",6.924689,New Line Cinema,United States of America,-1,115.0,6.4,83
-1,Comedy,34152,en,Crooklyn,2.5330220000000003,Universal Pictures,United States of America,-1,115.0,6.7,31
15000000.0,Fantasy,9495,en,The Crow,15.799335999999998,Miramax Films,United States of America,94000000.0,102.0,7.3,980
-1,Drama,29973,en,Cobb,2.5833630000000003,Regency Enterprises,United States of America,1007583.0,128.0,6.1,29
46000000.0,Fantasy,888,en,The Flintstones,15.019585999999999,Universal Pictures,United States of America,341631208.0,91.0,5.0,559
55000000.0,Comedy,13,en,Forrest Gump,48.307194,Paramount Pictures,United States of America,677945399.0,142.0,8.2,8147
6000000.0,Comedy,712,en,Four Weddings and a Funeral,8.990345,Channel Four Films,United Kingdom,254700832.0,117.0,6.6,654
-1,Romance,16295,en,Higher Learning,7.817811,Columbia Pictures Corporation,United States of America,38290723.0,127.0,6.4,49
-1,Comedy,48992,en,I Like It Like That,0.28929499999999997,Columbia Pictures Corporation,United States of America,1777020.0,104.0,6.3,4
45000000.0,Action,10879,en,I Love Trouble,3.570874,Other,United States of America,61947267.0,123.0,5.3,41
-1,Comedy,10660,en,It Could Happen to You,11.272072999999999,TriStar Pictures,United States of America,-1,101.0,6.1,154
-1,Adventure,10714,en,The Jungle Book,10.714235,,United States of America,-1,111.0,5.9,107
-1,Documentary,41647,en,Die Macht der Bilder: Leni Riefenstahl,0.5688840000000001,Channel Four Films,France,449707.0,180.0,7.3,5
45000000.0,Family,8587,en,The Lion King,21.605760999999998,Walt Disney Pictures,United States of America,788241776.0,89.0,8.0,5520
35000000.0,Drama,1689,en,Little Buddha,5.681522,Miramax Films,France,4858139.0,140.0,6.0,76
14000000.0,Horror,11596,en,New Nightmare,9.860522,New Line Cinema,United States of America,18090181.0,112.0,6.4,297
23000000.0,Romance,854,en,The Mask,14.134879999999999,New Line Cinema,United States of America,351583407.0,101.0,6.6,2550
-1,Action,9359,en,Maverick,15.050326,Other,United States of America,-1,127.0,6.6,490
-1,Drama,23333,en,Mrs. Parker and the Vicious Circle,4.739054,Fine Line Features,United States of America,-1,125.0,6.3,20
30000000.0,Comedy,36593,en,The Naked Gun 33äƒñ: The Final Insult,10.587232,Paramount Pictures,United States of America,51132598.0,83.0,6.4,535
6000000.0,Comedy,12280,en,The Paper,4.006063,Imagine Entertainment,United States of America,-1,112.0,6.1,40
11500000.0,Drama,2788,en,Reality Bites,6.5145919999999995,Universal Pictures,United States of America,20079850.0,99.0,6.5,180
8000000.0,Crime,10427,en,Red Rock West,5.137903,Other,United States of America,2000000.0,98.0,6.4,71
40000000.0,Comedy,11011,en,RiŒ¢hie RiŒ¢h,6.595255,Other,United States of America,-1,95.0,5.4,426
-1,Drama,49803,en,Safe Passage,4.931565,New Line Cinema,United States of America,-1,98.0,4.9,7
45000000.0,Action,8987,en,The River Wild,10.511241,Universal Pictures,United States of America,-1,111.0,6.1,214
30000000.0,Action,1637,en,Speed,10.859292,Twentieth Century Fox Film Corporation,United States of America,350448145.0,116.0,6.8,1814
-1,Comedy,15128,en,Speechless,2.3342259999999997,Metro-Goldwyn-Mayer (MGM),United States of America,-1,99.0,5.5,24
27000000.0,Thriller,8831,en,Timecop,8.907074,Universal Pictures,Japan,101646581.0,99.0,5.5,288
115000000.0,Action,36955,en,True Lies,11.396099000000001,Twentieth Century Fox Film Corporation,United States of America,378882411.0,141.0,6.8,1138
-1,Drama,10449,en,When a Man Loves a Woman,4.322544000000001,Touchstone Pictures,United States of America,50021959.0,126.0,6.0,71
-1,Fantasy,10395,en,Wolf,14.063845,Columbia Pictures,United States of America,-1,125.0,6.0,221
63000000.0,Drama,12160,en,Wyatt Earp,9.277147,Other,United States of America,25052000.0,191.0,6.5,203
-1,Action,40480,en,Bad Company,0.912415,Touchstone Pictures,United States of America,-1,108.0,4.9,12
-1,Comedy,52038,en,A Man of No Importance,0.406113,BBC Films,United Kingdom,953.0,99.0,6.5,2
-1,Comedy,29444,en,S.F.W.,2.5045290000000002,Other,United States of America,-1,96.0,6.1,22
10000000.0,Action,26352,en,A Low Down Dirty Shame,3.0215259999999997,Other,United States of America,29392418.0,100.0,6.0,31
-1,Drama,39953,en,"Boys Life: Three Stories of Love, Lust, and Liberation",0.054148,Other,United States of America,-1,91.0,2.0,1
-1,Drama,41580,fr,Le colonel Chabert,0.934312,,France,-1,110.0,5.9,9
45000.0,Action,315,en,"Faster, Pussycat! Kill! Kill!",4.220541000000001,Other,United States of America,-1,83.0,6.5,59
7000000.0,Crime,22067,en,Jason's Lyric,0.912909,,United States of America,20851521.0,119.0,5.9,9
-1,Animation,18242,en,The Secret Adventures of Tom Thumb,0.381704,Other,United Kingdom,-1,61.0,7.1,8
35000000.0,Action,11667,en,Street Fighter,13.584489999999999,Universal Pictures,Japan,99423521.0,102.0,4.1,330
-1,Action,32502,en,Coldblooded,2.342756,Other,United States of America,-1,92.0,6.7,13
-1,Action,28732,en,Fall Time,1.108494,Other,United States of America,-1,88.0,6.3,6
-1,Horror,75555,en,The Fear,0.268043,Other,United States of America,-1,98.0,3.4,7
-1,Documentary,42981,en,Frank and Ollie,0.14235699999999998,Walt Disney Pictures,United States of America,-1,89.0,7.5,4
-1,Romance,278939,en,Girl in the Cadillac,0.40539200000000003,Other,United States of America,-1,89.0,10.0,1
-1,Action,226229,en,Mirage,0.30295700000000003,,,-1,92.0,4.0,1
-1,,172923,en,Dos Crí_menes,0.23337600000000003,,,-1,-1,5.0,1
-1,Documentary,316098,en,Brother Minister: The Assassination of Malcolm X,0.0368,,,-1,115.0,4.0,1
26000000.0,Action,8011,en,Highlander III: The Sorcerer,6.8666339999999995,Other,Canada,36800000.0,99.0,4.5,110
-1,,171857,en,Federal Hill,0.100685,,,-1,97.0,5.0,2
8000000.0,Horror,2654,en,In the Mouth of Madness,8.497643,New Line Cinema,United States of America,8946600.0,95.0,7.1,307
-1,Drama,18069,en,8 Seconds,1.888534,New Line Cinema,United States of America,-1,105.0,7.2,22
-1,Crime,19092,en,Above the Rim,4.38154,New Line Cinema,United States of America,-1,96.0,6.7,40
-1,Comedy,2758,en,Addams Family Values,17.555909,Paramount Pictures,United States of America,48919043.0,94.0,6.5,537
-1,Comedy,38129,en,Martin Lawrence: You So Crazy,0.394194,Other,United States of America,-1,84.0,4.5,4
34000000.0,Drama,10436,en,The Age of Innocence,8.013617,Columbia Pictures,United States of America,32255440.0,139.0,7.0,172
-1,Comedy,13595,en,Airheads,7.09232,Twentieth Century Fox Film Corporation,United States of America,-1,92.0,5.8,222
17080000.0,Comedy,46094,en,The Air Up There,1.8962729999999999,Hollywood Pictures,United States of America,21011500.0,107.0,5.1,42
-1,Action,9409,en,Another Stakeout,12.967239,Touchstone Pictures,United States of America,-1,105.0,4.9,58
-1,Action,11853,en,Bad Girls,14.644772,Twentieth Century Fox Film Corporation,United States of America,15240435.0,99.0,4.6,61
3200000.0,Comedy,16771,en,Barcelona,1.632711,Fine Line Features,United States of America,-1,100.0,6.6,20
40000000.0,Drama,46924,en,Being Human,2.783872,Warner Bros.,Japan,-1,122.0,5.0,15
-1,Comedy,11041,en,The Beverly Hillbillies,5.673735,Twentieth Century Fox Film Corporation,United States of America,-1,93.0,5.0,86
50000000.0,Action,306,en,Beverly Hills Cop III,11.787784,Paramount Pictures,United States of America,119208989.0,104.0,5.5,445
-1,Action,14522,en,Black Beauty,8.398845,Warner Bros.,United Kingdom,-1,88.0,6.6,68
-1,Mystery,26203,en,Blink,3.0028200000000003,New Line Cinema,United States of America,16668552.0,106.0,6.3,45
-1,Drama,178,en,Blown Away,13.155071,Other,United States of America,30156002.0,121.0,6.0,126
-1,Drama,19819,en,Blue Chips,6.131056,Paramount Pictures,United States of America,-1,108.0,5.7,41
-1,Drama,57834,en,Blue Sky,4.993829,Other,United States of America,-1,101.0,6.1,28
13000000.0,Horror,4722,en,Body Snatchers,6.559692999999999,Warner Bros.,United States of America,428868.0,87.0,5.8,102
-1,Drama,18215,en,Boxing Helena,4.304224,Other,United States of America,1796389.0,107.0,4.5,59
22000000.0,Drama,1607,en,A Bronx Tale,6.115628,Other,United States of America,17287898.0,121.0,7.4,447
-1,Comedy,26391,en,Cabin Boy,1.679042,Touchstone Pictures,United States of America,3662459.0,80.0,4.9,28
13000000.0,Drama,117553,en,Calendar Girl,1.316741,Columbia Pictures,United States of America,2570145.0,90.0,3.7,10
30000000.0,Action,6075,en,Carlito's Way,8.698509,Universal Pictures,United States of America,36516012.0,144.0,7.7,805
-1,Action,11310,en,City Slickers II: The Legend of Curly's Gold,8.605703,Columbia Pictures,United States of America,-1,116.0,4.9,103
-1,Comedy,18658,en,Clean Slate,2.724621,Metro-Goldwyn-Mayer (MGM),United States of America,7355425.0,107.0,5.7,25
70000000.0,Action,9350,en,Cliffhanger,9.830853,TriStar Pictures,France,255000211.0,112.0,6.1,600
-1,Comedy,9612,en,Coneheads,10.722729,Paramount Pictures,United States of America,-1,88.0,4.8,228
40000000.0,Drama,2124,en,Color of Night,14.228963,Hollywood Pictures,United States of America,19726050.0,121.0,5.4,117
-1,Action,26261,en,Cops & Robbersons,7.042878,TriStar Pictures,United States of America,-1,93.0,5.0,36
-1,Western,19176,en,The Cowboy Way,4.286279,Imagine Entertainment,United States of America,-1,102.0,5.1,38
-1,Drama,49299,en,Dangerous Game,2.70097,Metro-Goldwyn-Mayer (MGM),United States of America,-1,108.0,5.4,9
-1,Comedy,11566,en,Dave,13.696394,Other,United States of America,63000000.0,110.0,6.3,205
6900000.0,Comedy,9571,en,Dazed and Confused,6.8652,Other,United States of America,7993039.0,102.0,7.4,588
57000000.0,Crime,9739,en,Demolition Man,11.626116,Other,United States of America,159055768.0,115.0,6.4,1018
